,queries,certified,good
0,10,7,0.0
1,6,9,0.8918918918918919
2,3,10,0.942857142857143
3,3,11,0.9468599033816426
4,3,12,0.948905109489051
5,0,12,0.948905109489051
6,0,12,0.948905109489051
7,0,12,0.948905109489051
8,0,12,0.948905109489051
9,0,12,0.948905109489051
