,25
0,2.4503564834594727
1,0.25281810760498047
2,0.21601057052612305
3,0.2042255401611328
4,0.21438336372375488
5,0.21654248237609863
6,0.3387258052825928
7,0.8715920448303223
8,0.4086933135986328
9,0.41662144660949707
