,5
0,2.5821340084075928
1,4.648712873458862
2,3.525984525680542
3,3.229463577270508
4,3.802180290222168
5,4.00977087020874
6,6.70261812210083
7,7.704251527786255
8,6.769817590713501
9,8.439646244049072
