,18
0,3.463393211364746
1,4.605528354644775
2,5.599644899368286
3,3.216407299041748
4,4.525777339935303
5,6.425795793533325
6,5.514463901519775
7,8.188610076904297
8,7.228540420532227
9,10.144388198852539
