,10
0,2.883744239807129
1,3.505002975463867
2,3.5119686126708984
3,3.23614764213562
4,3.9542036056518555
5,5.54183292388916
6,6.571066617965698
7,11.099539518356323
8,6.907235383987427
9,10.263795852661133
