,17
0,2.4588773250579834
1,0.20667505264282227
2,0.21994996070861816
3,0.174224853515625
4,0.18802142143249512
5,0.024592876434326172
6,0.02454400062561035
7,0.015967369079589844
8,0.01609945297241211
9,0.0174405574798584
