,24
0,2.995248556137085
1,0.21799135208129883
2,0.36315464973449707
3,0.39011073112487793
4,0.38367319107055664
5,0.3662545680999756
6,0.6836111545562744
7,0.29983973503112793
8,0.3303341865539551
9,0.3122704029083252
