,14
0,3.2948808670043945
1,0.32976531982421875
2,0.3490157127380371
3,0.2697107791900635
4,0.4104125499725342
5,0.3819112777709961
6,0.40819406509399414
7,0.4769008159637451
8,0.48067426681518555
9,0.4464893341064453
