,23
0,2.138834238052368
1,0.17565107345581055
2,0.1765139102935791
3,0.1837019920349121
4,0.17573118209838867
5,0.016692638397216797
6,0.01705646514892578
7,0.01733112335205078
8,0.01749706268310547
9,0.01678180694580078
