,19
0,3.636523723602295
1,0.1923840045928955
2,0.18027710914611816
3,0.18145132064819336
4,0.18316912651062012
5,0.01712942123413086
6,0.01655745506286621
7,0.016599178314208984
8,0.01646590232849121
9,0.017413616180419922
