,30
0,2.9681396484375
1,0.26209187507629395
2,0.20233464241027832
3,0.1899089813232422
4,0.18247151374816895
5,0.1798393726348877
6,0.18125677108764648
7,0.1917281150817871
8,0.189955472946167
9,0.1876065731048584
