,19
0,2.727501392364502
1,0.18348217010498047
2,0.23366165161132812
3,0.2096848487854004
4,0.23475146293640137
5,0.2394542694091797
6,0.3621230125427246
7,0.33241868019104004
8,0.254680871963501
9,0.26667189598083496
