,15
0,3.930752992630005
1,4.791125059127808
2,5.82919979095459
3,4.201095819473267
4,5.97605299949646
5,6.591257810592651
6,6.496632814407349
7,8.176412343978882
8,7.194839239120483
9,8.627038717269897
