,2
0,3.3911988735198975
1,0.24660468101501465
2,0.2831871509552002
3,0.30052924156188965
4,0.23636651039123535
5,0.32245326042175293
6,0.23782968521118164
7,0.24934792518615723
8,0.30727076530456543
9,0.309664249420166
