,10
0,14.19064450263977
1,13.731633186340332
2,14.332841873168945
3,15.477084636688232
4,14.743287563323975
5,17.47810935974121
6,16.20212435722351
7,13.932357549667358
8,17.914929389953613
9,17.064477920532227
