,10
0,0.6008827686309814
1,0.5002119541168213
2,0.521287202835083
3,0.531364917755127
4,0.5386152267456055
5,0.5431356430053711
6,0.6126396656036377
7,0.5723514556884766
8,0.5806350708007812
9,0.5967810153961182
