,9
0,0.6016831398010254
1,0.4995555877685547
2,0.5196547508239746
3,0.5456664562225342
4,0.5220680236816406
5,0.5537867546081543
6,0.5974774360656738
7,0.6109309196472168
8,0.6270890235900879
9,0.6580936908721924
