,9
0,14.723203420639038
1,0.563014030456543
2,0.5980942249298096
3,0.6170938014984131
4,0.6119956970214844
5,0.6386280059814453
6,0.6512422561645508
7,0.6535186767578125
8,0.6766972541809082
9,0.6825082302093506
