,4
0,14.282065629959106
1,0.6020779609680176
2,0.7041575908660889
3,0.7310316562652588
4,0.8569996356964111
5,1.039189338684082
6,1.1702334880828857
7,1.0885636806488037
8,1.2323064804077148
9,1.5061862468719482
