,6
0,13.90173602104187
1,3.6829445362091064
2,2.158635139465332
3,2.485546827316284
4,4.865750789642334
5,4.749428033828735
6,4.771728515625
7,4.874803066253662
8,4.579199552536011
9,5.002732753753662
