,4
0,14.188044548034668
1,13.583250761032104
2,14.246728658676147
3,15.378365993499756
4,15.030824661254883
5,17.590001344680786
6,16.43217945098877
7,13.593585968017578
8,18.27506160736084
9,17.168116092681885
