,queries,certified,good
0,10,8,0.0
1,10,10,0.5
2,10,12,1.0
3,10,14,0.6666666666666666
4,10,16,0.41666666666666663
5,10,17,0.41666666666666663
6,10,18,0.41666666666666663
7,10,19,0.41666666666666663
8,10,20,0.41666666666666663
9,10,21,0.41666666666666663
