,1
0,14.749690532684326
1,14.000697612762451
2,14.556645154953003
3,15.600990295410156
4,14.743513107299805
5,17.36055016517639
6,16.245820999145508
7,14.276952743530273
8,18.270780086517334
9,17.080660820007324
