,1
0,12.667150735855103
1,3.5372798442840576
2,2.075040102005005
3,2.4414660930633545
4,4.420315742492676
5,4.313136100769043
6,4.508861780166626
7,4.307774782180786
8,4.5342888832092285
9,4.6104559898376465
