,6
0,14.031708478927612
1,13.655226230621338
2,14.490052938461304
3,15.651099920272827
4,14.99300217628479
5,17.450753211975098
6,16.346836805343628
7,13.847725868225098
8,18.21969747543335
9,17.211247205734253
