,3
0,0.6254920959472656
1,0.49057626724243164
2,0.4926018714904785
3,0.5047955513000488
4,0.5168595314025879
5,0.5397493839263916
6,0.5435295104980469
7,0.5670883655548096
8,0.6223335266113281
9,0.6222715377807617
