,2
0,14.270596981048584
1,0.5677018165588379
2,0.5923507213592529
3,0.6243712902069092
4,0.6222305297851562
5,0.6224133968353271
6,0.6310110092163086
7,0.6403183937072754
8,0.6525101661682129
9,0.6654279232025146
