,10
0,0.6248080730438232
1,0.49861979484558105
2,0.5080697536468506
3,0.509840726852417
4,0.5260114669799805
5,0.5429971218109131
6,0.5451204776763916
7,0.55303955078125
8,0.5931432247161865
9,0.6689281463623047
