,3
0,0.594916820526123
1,0.46929025650024414
2,0.48702001571655273
3,0.4820079803466797
4,0.500751256942749
5,0.49869298934936523
6,0.5118486881256104
7,0.5223755836486816
8,0.5491783618927002
9,0.5647237300872803
