,6
0,14.83838701248169
1,0.5567343235015869
2,0.5882565975189209
3,0.6169991493225098
4,0.7205662727355957
5,0.6391294002532959
6,0.641995906829834
7,0.6415748596191406
8,0.64748215675354
9,0.6733980178833008
