,5
0,14.241024494171143
1,0.6225597858428955
2,0.7162611484527588
3,0.7272961139678955
4,0.8482527732849121
5,1.030341625213623
6,1.1425607204437256
7,1.1153807640075684
8,1.227778434753418
9,1.5278663635253906
