,2
0,13.122560977935791
1,3.516605854034424
2,2.0696043968200684
3,2.571485996246338
4,4.474159240722656
5,4.4372406005859375
6,4.490991592407227
7,4.6440794467926025
8,4.633678913116455
9,4.352302074432373
