,queries,certified,good
0,10,8,0.0
1,10,10,0.0
2,10,12,0.0
3,10,14,1.0
4,10,15,1.0
5,10,16,1.0
6,10,18,1.0
7,10,20,1.0
8,10,22,1.0
9,10,23,1.0
