,7
0,2.336380958557129
1,1.9487473964691162
2,4.5529608726501465
3,4.119729280471802
4,5.44231104850769
5,7.208990812301636
6,4.776698112487793
7,7.648324728012085
8,5.436797380447388
9,6.1921398639678955
