,4
0,2.2816312313079834
1,1.983060598373413
2,4.525377988815308
3,4.213421106338501
4,5.392615079879761
5,7.504107713699341
6,5.2856855392456055
7,6.894545316696167
8,5.437674283981323
9,6.121984958648682
