,7
0,2.4279353618621826
1,0.41019701957702637
2,0.4311223030090332
3,0.45098328590393066
4,0.4591550827026367
5,0.5141441822052002
6,0.48499560356140137
7,0.5217461585998535
8,0.5082886219024658
9,1.0754961967468262
