,10
0,2.3028416633605957
1,1.990957498550415
2,4.594098806381226
3,4.1618897914886475
4,5.4610490798950195
5,7.338369369506836
6,4.628892421722412
7,7.018277883529663
8,5.9590489864349365
9,6.146198272705078
