,9
0,0.31055116653442383
1,4.329915761947632
2,10.53578233718872
3,12.003502368927002
4,13.931723356246948
5,16.639572143554688
6,21.355231761932373
7,26.524874210357666
8,37.23265814781189
9,52.98602366447449
