,2
0,0.30823493003845215
1,3.3780620098114014
2,8.588682174682617
3,12.766201257705688
4,13.472574710845947
5,15.232282876968384
6,19.181643962860107
7,25.37775182723999
8,33.504082679748535
9,48.27435374259949
