,6
0,0.3000345230102539
1,2.2243847846984863
2,8.4903564453125
3,12.188846349716187
4,13.53103256225586
5,15.365368127822876
6,19.96516466140747
7,23.141533374786377
8,32.63696551322937
9,45.77692890167236
