,8
0,2.392207145690918
1,0.4201793670654297
2,0.44292497634887695
3,0.46238207817077637
4,0.471574068069458
5,0.5233578681945801
6,0.49982142448425293
7,0.5189073085784912
8,0.5143628120422363
9,0.5492367744445801
