,2
0,2.396521806716919
1,0.5078432559967041
2,0.5692646503448486
3,0.6239769458770752
4,0.659583568572998
5,0.6778461933135986
6,0.6619634628295898
7,0.7015972137451172
8,0.7292776107788086
9,0.6630349159240723
