,1
0,2.3655691146850586
1,0.5059151649475098
2,0.5650112628936768
3,0.5693864822387695
4,0.616614818572998
5,0.60420823097229
6,0.6322972774505615
7,1.18684983253479
8,0.621584415435791
9,0.6530454158782959
