,8
0,2.3219094276428223
1,0.4882662296295166
2,0.5126814842224121
3,0.587294340133667
4,0.6193087100982666
5,1.2423481941223145
6,0.6818597316741943
7,0.7028012275695801
8,0.7304115295410156
9,0.7482779026031494
