,queries,certified,good
0,10,8,0.0
1,10,12,1.0
2,10,16,1.0
3,10,20,1.0
4,10,25,1.0
5,10,28,1.0
6,10,31,1.0
7,10,34,1.0
8,10,36,1.0
9,10,39,1.0
