,9
0,2.367231607437134
1,2.0455427169799805
2,4.5916314125061035
3,4.183606863021851
4,5.477217674255371
5,7.605749607086182
6,4.806929588317871
7,7.550398826599121
8,5.599850177764893
9,6.176801443099976
