,6
0,2.3434391021728516
1,0.4808967113494873
2,0.5218579769134521
3,0.5757761001586914
4,0.6077032089233398
5,1.1807129383087158
6,0.624945878982544
7,0.6795716285705566
8,0.7171993255615234
9,0.6833398342132568
