,2
0,2.2872560024261475
1,1.9545278549194336
2,4.640003442764282
3,4.222026824951172
4,5.466166734695435
5,7.360589265823364
6,5.248220682144165
7,7.0001220703125
8,5.649753093719482
9,6.299254894256592
