,9
0,0.3087012767791748
1,0.3768947124481201
2,0.789898157119751
3,1.5518345832824707
4,3.0099430084228516
5,5.15596866607666
6,9.978286981582642
7,13.294219017028809
8,22.41931962966919
9,35.94922089576721
