,7
0,0.3429722785949707
1,0.42940831184387207
2,1.0716509819030762
3,2.1477904319763184
4,4.050987005233765
5,7.541214227676392
6,11.228623151779175
7,17.854068517684937
8,28.179689168930054
9,46.56450819969177
