,queries,certified,good
0,10,8,0.0
1,10,12,1.0
2,10,16,1.0
3,10,20,1.0
4,10,24,1.0
5,10,29,1.0
6,10,33,1.0
7,10,36,1.0
8,10,38,1.0
9,10,40,1.0
