,5
0,2.4192678928375244
1,1.066594123840332
2,0.4937450885772705
3,0.5561349391937256
4,0.6175704002380371
5,0.674360990524292
6,0.6940181255340576
7,0.7367937564849854
8,0.7619705200195312
9,0.7856471538543701
