,5
0,0.3128664493560791
1,4.325680732727051
2,9.571338176727295
3,12.452746391296387
4,13.327040433883667
5,15.97790789604187
6,20.239344596862793
7,25.387840509414673
8,36.22497344017029
9,50.90616178512573
