,4
0,0.34003186225891113
1,0.42427539825439453
2,6.733755350112915
3,12.15067720413208
4,14.631300210952759
5,15.327651262283325
6,18.61074924468994
7,25.424187183380127
8,33.27352571487427
9,47.800251960754395
