,10
0,0.31708216667175293
1,3.2891409397125244
2,8.395370960235596
3,12.052288293838501
4,13.300115823745728
5,15.112856388092041
6,20.70065975189209
7,23.27952218055725
8,33.63159704208374
9,47.25097846984863
