,10
0,0.1993858814239502
1,0.27956700325012207
2,0.47393035888671875
3,0.6957414150238037
4,1.350121259689331
5,1.431570053100586
6,1.7880117893218994
7,2.261444091796875
8,2.6320574283599854
9,3.2738025188446045
