,9
0,0.2131671905517578
1,0.29419660568237305
2,0.4518001079559326
3,0.7208480834960938
4,0.8264155387878418
5,1.156773567199707
6,1.2404656410217285
7,1.5651581287384033
8,1.9038617610931396
9,2.2016890048980713
