,10
0,1.0227553844451904
1,0.39316844940185547
2,0.5034592151641846
3,0.5755853652954102
4,0.5452747344970703
5,1.360917568206787
6,0.6050689220428467
7,0.6648643016815186
8,0.7227036952972412
9,0.848656415939331
