,1
0,1.0486531257629395
1,0.7233679294586182
2,0.9421331882476807
3,0.849053144454956
4,0.7581896781921387
5,0.8085880279541016
6,0.7732245922088623
7,0.8200504779815674
8,0.9437379837036133
9,0.8660678863525391
