,queries,certified,good
0,10,6,0.0
1,10,11,0.5
2,10,13,0.6888888888888888
3,10,16,0.6888888888888888
4,10,19,0.7075268817204301
5,10,23,0.6789554531490015
6,10,26,0.7583333333333333
7,10,29,0.7663690476190477
8,10,32,0.8879999999999999
9,10,35,0.7466666666666667
