,6
0,1.1503057479858398
1,1.2755639553070068
2,1.9565632343292236
3,1.8075432777404785
4,3.0328454971313477
5,1.580833911895752
6,1.573913335800171
7,2.088747978210449
8,2.7417638301849365
9,2.109645366668701
