,8
0,0.19754362106323242
1,0.2710232734680176
2,0.3439652919769287
3,0.4709198474884033
4,0.8499755859375
5,0.845374584197998
6,0.9947247505187988
7,1.476738691329956
8,2.2950594425201416
9,2.7622010707855225
