,4
0,1.094991683959961
1,1.1460273265838623
2,1.9264192581176758
3,1.7803692817687988
4,3.4285926818847656
5,1.9359357357025146
6,2.128093719482422
7,1.9383916854858398
8,2.458873987197876
9,1.9903979301452637
