,4
0,0.2127065658569336
1,0.2975451946258545
2,0.5716049671173096
3,0.868847131729126
4,1.013481855392456
5,1.3816604614257812
6,1.7274410724639893
7,2.075913906097412
8,2.946164608001709
9,4.060192108154297
